date,Ticker,deltaH
2023-06-27,ALLE,0.2441
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-28,ALLE,0.2373
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-29,ALLE,0.2453
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-27,PARA,0.3301
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-28,PARA,0.3252
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-29,PARA,0.3337
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-27,CMA,0.1944
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-28,CMA,0.2005
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-29,CMA,0.1989
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-27,GNRC,0.0505
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-28,GNRC,0.0477
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-29,GNRC,0.0447
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-27,RL,0.1224
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-28,RL,0.1208
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-29,RL,0.1201
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-27,HII,0.1808
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-28,HII,0.1814
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-29,HII,0.1911
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-27,BEN,0.2362
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
2023-06-28,BEN,0.2335
